numerocontrato,anocontrato,orgaocontratante,objetocontrato,origemcontrato,sequencialcompra,cnpjcontratado,cpfcontratado,razaonomecontratado,logradouroendcontratado,numeroendcontratado,complementoendcontratado,bairroendcontratado,cidadeendcontratado,estadoendcontratado,datainiciovigencia,datafimvigencia,valorcontrato1,valorcontrato2,situacaocontrato
4501.0047/2014,2015,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","SERVIÇOS DE SUPORTE TÉCNICO E ATUALIZAÇÃO TECNOLÓGICA DAS LICENÇAS DE USO SOFTWARES ORACLE.",INEXIGIBILIDADE,4062,59.456.277/0001-76,NULL,"ORACLE DO BRASIL SISTEMAS LTDA","RUA DOUTOR JOSE AUREO BUSTAMANTE",455,"ANEXO MORUMBI","SANTO AMARO","SAO PAULO",SP,2014-12-10,2015-12-09,106514.64,106514.64,CADASTRADO
4501.0048/2014,2015,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","EXAMES MÉDICOS ANUAL","COMPRA DIRETA",4087,03.108.435/0001-42,NULL,"INSTITUTO DE EDUCACAO SAUDE TRABALHO E MEIO AMBIENTE - INEST","RUA ESTEVAO DE OLIVEIRA",103,NULL,"SANTO AMARO",RECIFE,PE,2014-12-16,2015-04-15,15342,15342,CADASTRADO
4501.0049/2014,2015,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","CONTRATAÇÃO DE SERVIÇOS TÉCNICOS ESPECIALIZADOS DE PESQUISAS E ACONSELHAMENTO IMPARCIAL EM TECNOLOGIA DA INFORMAÇÃO.",SARP,3980,02.593.165/0001-40,NULL,"GARTNER DO BRASIL SERVICOS DE PESQUISAS LTDA","AVENIDA DAS  NACOES UNIDAS",12551,"9 ANDAR SL 901","CHACARA ITAIM","SAO PAULO",SP,2014-12-19,2015-12-18,245500,245500,CADASTRADO
6104.0011/2015,2015,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","PRESTAÇÃO DE SERVIÇOS DE ATENDIMENTO E SUPORTE AOS USUÁRIOS,DOS SISTEMAS DE INFORMAÇÃO QUE APOIAM AS ATIVIDADES DA EMPREL.",SARP,4942,58.069.360/0008-04,NULL,"STEFANINI CONSULTORIA E ASSESSORIA EM INFORMATICA S. A.","RUA DO  BRUM",455,"SALA 06 / 12",RECIFE,RECIFE,PE,2015-05-04,2016-05-03,1513516.92,1513516.92,CADASTRADO
6104.0016/2015,2015,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","CONTRATAÇÃO DE SERVIÇOS E COMUNICAÇÃO DE DADOS/VOZ/IMAGEM.",SARP,5093,03.423.730/0001-93,NULL,"SMART TELECOMUNICAÇÕES E SERVIÇOS LTDA","RUA DOMINGOS JOSE MARTINS",75,NULL,RECIFE,RECIFE,PE,2015-05-25,2016-05-24,428000,428000,CADASTRADO
6104.0020/2015,2015,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","LINKS DE INTERNET DEDICADOS E SIMÉTRICO,ESCALÁVEIS,COM VELOCIDADE DE 400MBPS.",SARP,5289,03.423.730/0001-93,NULL,"SMART TELECOMUNICAÇÕES E SERVIÇOS LTDA","RUA DOMINGOS JOSE MARTINS",75,NULL,RECIFE,RECIFE,PE,2015-06-20,2016-06-19,189481.2,189481.2,CADASTRADO
6104.0024/2015,2015,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","PRESTAÇÃO DE SERVIÇO DE ARMAZENAMENTO.TRANSMISSÃO,IMPRESSÃO E ACABAMENTO DE DOCUMENTO ELETRÔNICO COM DADOS VARIÁVEIS,COM FORNECIMENTO DE PRODUTO.",SARP,5593,18.869.630/0001-62,NULL,"PLANET PRINTER PERNAMBUCO LTDA","RUA MARIA ADELAIDE VIEIRA",46,NULL,PEIXINHOS,OLINDA,PE,2015-08-31,2016-08-30,490602.86,490602.86,CADASTRADO
6104.0025/2015,2015,"EMPRESA MUNICIPAL DE INFORMÁTICA - EMPREL","CONTRATAÇÃO DE PESSOA JURÍDICA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE LINKS DE INTERNET DEDICADOS E SIMÉTRICOS,COM VELOCIDADE DE 200 A 1GBPS.",SARP,5964,02.421.421/0001-11,NULL,"TIM S/A","AVENIDA JOAO CABRL DE MELLO NETO",850,"BLC 1 SLS 501 A 1208","BARRA DA TIJUCA","RIO DE JANEIRO",RJ,2015-10-16,2016-10-15,217400.24,217400.24,CADASTRADO
1601.0357/2014,2015,"GABINETE DE COMUNICAÇÃO","CONTRATAÇÃO DE SERVIÇOS TERCEIRIZADOS PARA MOTORISTA VEÍCULO PASSEIO COM 44 HORAS SEMANAIS",SARP,3861,01.781.573/0001-62,NULL,"R P L ENGENHARIA E SERVICOS LTDA","RUA SAO CAETANO",359,CASA,"CAMPO GRANDE",RECIFE,PE,2014-12-10,2016-06-06,135334.08,135334.08,CADASTRADO
3601.0049/2015,2015,"GABINETE DE IMPRENSA","O OBJETO DESTA LICITAÇÃO É A CONTRATAÇÃO DE SERVIÇOS PROFISSIONAIS ESPECIALIZADOS DE MONITORAMENTO DE PRESENÇA E VISIBILIDADE DA PREFEITURA DO RECIFE NAS REDES SOCIAIS.",LICITAÇÃO,2516,19.532.136/0001-70,NULL,"5 A. M. COMUNICACAO LTDA","RUA ALFREDO COUTINHO",70,"SALA 103","POCO DA PANELA",RECIFE,PE,2015-02-10,2015-08-09,113400,113400,CADASTRADO
2601.0033/2015,2015,"GABINETE DE PROJETOS ESPECIAIS","CONTRATAÇÃO DE AGENTE DE INTEGRAÇÃO  PARA INTERMEDIAÇÃO DO PROGRAMA DE ESTÁGIO DE ESTUDANTES NO GABPE.",SARP,4305,11.000.361/0001-54,NULL,"INSTITUTO EUVALDO LODI NUCLEO REGIONAL DE PERNAMBUCO","AVENIDA CRUZ CABUGA",767,"6º  ANDAR","SANTO AMARO",RECIFE,PE,2015-03-31,2016-03-30,9897.24,9897.24,CADASTRADO
2601.0219/2014,2015,"GABINETE DE PROJETOS ESPECIAIS","CONTRATAÇÃO DE EMPRESA PARA ORGANIZAÇÃO E EXECUÇÃO DE EVENTOS,COM FORNECIMENTO DE INSTALAÇÕES FÍSICAS,DECORAÇÃO,ALIMENTAÇÃO,MÃO DE OBRA,HOSPEDAGEM,TRANSPORTE,SONORIZAÇÃO E EQUIPAMENTOS ÁUDIOVISUAIS PARA ATENDER AO GABINETE DE PROJETOS ESPECIAIS.",SARP,2761,09.246.068/0001-20,NULL,"CONCAPE EVENTOS E SERVICOS DE INFORMATICA E AUDIO VISUAL LTDA","RUA SILVEIRA LOBO",32,"CXPST 7269","POCO DA PANELA",RECIFE,PE,2014-06-12,2015-06-11,1500000,1500000,CADASTRADO
2601.0249/2015,2015,"GABINETE DE PROJETOS ESPECIAIS","CONTRATAÇÃO DE PESSOA JURÍDICA ESPECIALIZADA EM SERVIÇOS DE ENGENHARIA DE AVALIAÇÃO DE BENS IMÓVEIS E SERVIÇOS CORRELATOS, DE INTERESSE DO MUNICÍPIO DO RECIFE, POR MEIO DO GABINETE DE PROJETOS ESPECIAIS - GABPE",LICITAÇÃO,5990,03.731.476/0001-90,NULL,"PAULO HENRIQUE CONSULTORIA LTDA - EPP","RUA PROFESSORA ANGELA PINTO",88,"SALA 01",TORRE,RECIFE,PE,2015-10-20,2016-10-19,108000,108000,CADASTRADO
2201.0005/2015,2015,"SECRETARIA DA MULHER","SERVIÇO DE EMPRESA TERCEIRIZADA PARA MOTORISTA.",SARP,3913,01.781.573/0001-62,NULL,"R P L ENGENHARIA E SERVICOS LTDA","RUA SAO CAETANO",359,CASA,"CAMPO GRANDE",RECIFE,PE,2015-01-02,2016-06-29,270668.16,270668.16,CADASTRADO
2201.0061/2015,2015,"SECRETARIA DA MULHER","AQUISIÇÃO DE PASSAGEM AÉREA",SARP,4690,09.480.880/0001-15,NULL,"BRASLUSO TURISMO LTDA EPP","AVENIDA ENGENHEIRO DOMINGOS FERREIRA",1486,"LOJA 05","BOA VIAGEM",RECIFE,PE,2015-04-01,2016-03-31,60000,60000,CADASTRADO
2201.0117/2015,2015,"SECRETARIA DA MULHER","CONTRATAÇÃO DE EMPRESA DE EVENTO",SARP,4550,09.246.068/0001-20,NULL,"CONCAPE EVENTOS E SERVICOS DE INFORMATICA E AUDIO VISUAL LTDA","RUA SILVEIRA LOBO",32,"CXPST 7269","POCO DA PANELA",RECIFE,PE,2015-03-10,2015-12-31,249992,249992,CADASTRADO
2201.0126/2015,2015,"SECRETARIA DA MULHER","CAPACITAÇÃO  PARA PROFISSIONAIS NAS ÁREAS EMPREENDEDORISMO",LICITAÇÃO,4513,08.030.694/0001-11,NULL,"FEDERAÇÃO DOS CÍRCULOS OPERÁRIOS DE PERNAMBUCO","RUA DA  MATRIZ",61,"1º ANDAR","BOA VISTA",RECIFE,PE,2015-05-26,2016-05-25,237000,237000,CADASTRADO
2201.0166/2015,2015,"SECRETARIA DA MULHER","SERVIÇO DE CAPACITAÇÃO",LICITAÇÃO,4425,10.333.399/0001-86,NULL,"INSTITUTO ENSINAR DE DESENVOLVIMENTO SOCIAL","RUA DO  PIZA",137,NULL,"SANTA TEREZA",OLINDA,PE,2015-07-06,2016-07-05,299299.8,299299.8,CADASTRADO
2201.0179/2014,2015,"SECRETARIA DA MULHER","CONTRATAÇÃO DE SERVIÇOS GRÁFICOS",SARP,3720,16.994.727/0001-71,NULL,"PBF GRAFICA E TEXTIL LTDA","AVENIDA GOVERNADOR NILO COELHO",0,NULL,"DISTRITO INDUSTRIAL","ABREU E LIMA",PE,2014-11-03,2016-04-30,70900,70900,CADASTRADO
3201.0023/2015,2015,"SECRETARIA DE CULTURA","SERVIÇOS DE APOIO TÉCNICO E OPERACIONAL PARA EVENTOS DE CARNAVAL",SARP,4411,08.668.863/0001-43,NULL,"MC PRODUCOES PROMOCOES E EVENTOS CULTURAIS LTDA","AVENIDA DOUTOR BELMINIO CORREIA",2147,"LOJA 42",CENTRO,CAMARAGIBE,PE,2015-02-12,2015-09-10,204505.5,204505.5,CADASTRADO
3201.0145/2015,2015,"SECRETARIA DE CULTURA","SERVIÇO DE AGENCIAMENTO DE TRANSPORTE AÉREO NACIONAL.",SARP,5146,09.480.880/0001-15,NULL,"BRASLUSO TURISMO LTDA EPP","AVENIDA ENGENHEIRO DOMINGOS FERREIRA",1486,"LOJA 05","BOA VIAGEM",RECIFE,PE,2015-07-02,2016-07-01,72000,72000,CADASTRADO
3201.0163/2015,2015,"SECRETARIA DE CULTURA","LOCAÇÃO DE MATERIAL DE SONORIZAÇÃO",SARP,5169,10.288.928/0001-77,NULL,"MARIA JOAO EVENTOS EIRELI EPP","AV DR SOFRONIO PORTELA",3569,"LOJA A SALA 03",CENTRO,MORENO,PE,2015-06-15,2016-06-14,60655,60655,CADASTRADO
3201.0176/2015,2015,"SECRETARIA DE CULTURA","SERVIÇO DE BUFFET",SARP,5274,09.073.834/0001-00,NULL,"SILVIA DAYSE DA SILVA NOGUEIRA - EPP","AVENIDA GOVERNADOR CARLOS DE LIMA CAVALCANTE",2499,NULL,"BAIRRO NOVO",OLINDA,PE,2015-06-15,2015-07-02,390557.76,390557.76,CADASTRADO
1401.0070/2015,2015,"SECRETARIA DE EDUCAÇÃO","CONSTITUI OBJETO DESTE CONTRATO A PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO EVENTUAL DE ÔNIBUS, PARA ATENDER AS NECESSIDADES DA SECRETARIA DE EDUCAÇÃO.",SARP,4084,07.639.645/0001-18,NULL,"CAPIBARIBE VIAGENS TURISMO E LOCADORA LTDA","AVENIDA PRESIDENTE DUTRA",205,"LJ 11 2º PAV",IMBIRIBEIRA,RECIFE,PE,2015-01-14,2016-01-13,1140642,1140642,CADASTRADO
1401.0307/2014,2015,"SECRETARIA DE EDUCAÇÃO","CONSTITUI OBJETO DO PRESENTE CONTRATO A AQUISIÇÃO DE SOFTWARE, COM SERVIÇOS DE SUPORTE E ASSINATURA BIANUAL DA PLATAFORMA DE APOIO AO APRENDIZADO APRIMORA ENSINO FUNDAMENTAL, REFERENTES A APRESENTAÇÃO DE CONTEÚDO E AVALIAÇÃO DE LÍNGUA PORTUGUESA E MATEMÁTICA. CI Nº 185/14 - SEGEP. INEX. 43/14.",INEXIGIBILIDADE,3647,06.265.064/0001-09,NULL,"G M QUALITY COMERCIO LTDA","ESTRADA DO  ENCANAMENTO",236,NULL,"POCO DA PANELA",RECIFE,PE,2014-11-04,2015-11-03,11220000,11220000,CADASTRADO
1401.0311/2014,2015,"SECRETARIA DE EDUCAÇÃO","AQUISIÇÃO DE LICENÇA DE SOFTWARE MICROSOFT OFFICE ENTERPRISE",SARP,3100,00.710.799/0001-00,NULL,"ALLEN RIO SERVIÇO  E COMERCIO DE PRODUTOS DE INFORMATICA LTDA","RUA GONCALVES DIAS",276,"PARTE 01",VALPARAISO,PETROPOLIS,RJ,2014-07-30,2015-07-29,58000,58000,CADASTRADO
1401.0317/2014,2015,"SECRETARIA DE EDUCAÇÃO","CONSTITUI OBJETO DO PRESENTE CONTRATO A CONTRATAÇÃO DE PESSOA JURÍDICA DE DIREITO PRIVADO PARA A AQUISIÇÃO DE ASSINATURA ANUAL DOS PRODUTOS "ORIENTAÇÃO POR ESCRITO EM LICITAÇÕES E CONTRATOS, WEB LICITAÇÕES E CONTRATOS E LEIANOTADA.COM", REFERENTES A PRESTAÇÃO DE SERVIÇOS DE CONSULTORIA JURÍDICA NAS ÁREAS DE LICITAÇÃO E CONTRATAÇÃO PÚBLICA, CONFORME PROPOSTA DA CONTRATADA.",INEXIGIBILIDADE,3649,86.781.069/0001-15,NULL,"ZÊNITE INFORMAÇÃO E CONSULTORIA S/A",NULL,NULL,NULL,NULL,NULL,NULL,2014-09-26,2015-09-25,19115.6,19115.6,CADASTRADO
1401.0342/2014,2015,"SECRETARIA DE EDUCAÇÃO","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA CONFECÇÃO DE MOBILIÁRIO SOB MEDIDA",SARP,4036,08.852.537/0001-91,NULL,"REVOREDO E CIA LTDA","AV. HUDSON DE MORAIS MAGALHÃES",0,"GALPÃO A-8 E A-9","SANTO ALEIXO","JABOATÃO DOS GUARARAPES",PE,2014-12-04,2015-12-03,8991650.4708,8991650.4708,ENCERRADO
1701.0270/2015,2015,"SECRETARIA DE ENFRENTAMENTO AO CRACK E OUTRAS DROGAS","LOCAÇÃO DE VEICULOS",SARP,5993,00.329.696/0001-02,NULL,"LOCADORA DE VEICULOS CAXANGA LTDA","TRAVESSA RIBEIRO ROMA",100,FUNDOS,ZUMBI,RECIFE,PE,2015-10-22,2016-10-21,166440,166440,CADASTRADO
1701.0284/2015,2015,"SECRETARIA DE ENFRENTAMENTO AO CRACK E OUTRAS DROGAS","VIGILANTES PARA ATUAR NA SEDE DA SECRETARIA",SARP,5991,08.165.946/0001-10,NULL,"LISERVE VIGILANCIA E TRANSPORTE DE VALORES LTDA","RUA NELSINA PEREIRA DA SILVA",45,"SANTA TEREZA",VARADOURO,OLINDA,PE,2015-10-20,2016-10-19,196203,196203,CADASTRADO
1701.0296/2015,2015,"SECRETARIA DE ENFRENTAMENTO AO CRACK E OUTRAS DROGAS","CONTRATAÇÃO DE MOTORISTAS PARA SECRETARIA",SARP,5995,01.781.573/0001-62,NULL,"R P L ENGENHARIA E SERVICOS LTDA","RUA SAO CAETANO",359,CASA,"CAMPO GRANDE",RECIFE,PE,2015-10-20,2016-10-19,810749.16,810749.16,CADASTRADO
1701.0297/2015,2015,"SECRETARIA DE ENFRENTAMENTO AO CRACK E OUTRAS DROGAS","AQUISIÇÃO DE COMBUSTÍVEL PARA ATENDER AS DEMANDAS DE ABASTECIMENTO PARA OS VEÍCULOS AUTOMOTORES DA FROTA LOCADA.",SARP,5977,08.201.104/0001-76,NULL,"PETROCARD ADMINISTRADORA DE CREDITO LTDA","RUA SENADOR JOSE HENRIQUE",224,"ED. ALF. NOBEL 2203","ILHA DO LEITE",RECIFE,PE,2015-10-27,2016-10-26,506844,506844,CADASTRADO
1701.0298/2015,2015,"SECRETARIA DE ENFRENTAMENTO AO CRACK E OUTRAS DROGAS","ÀGUA MINERAL NATURAL HIPOTERMALNA FONTE, SEM GÁS, EM GARRAFÃO PLÁSTICO DE 19,5 A 20 LITROS, EM SISTEMA DE COMODATO.",SARP,6130,13.185.781/0001-88,NULL,"HJ COMERCIO LTDA - ME","AVENIDA DOUTOR CLAUDIO JOSE GUEIROS LEITE",6768,"LOJA 20","NOSSA SENHORA DO O",PAULISTA,PE,2015-11-20,2016-11-19,5100,5100,CADASTRADO
1501.0044/2015,2015,"SECRETARIA DE FINANÇAS","SERVIÇOS TERCEIRIZADOS DE MOTORISTAS",SARP,4412,01.781.573/0001-62,NULL,"R P L ENGENHARIA E SERVICOS LTDA","RUA SAO CAETANO",359,CASA,"CAMPO GRANDE",RECIFE,PE,2015-03-01,2016-02-29,225556.8,225556.8,ENCERRADO
2501.0001/2015,2015,"SECRETARIA DE GOVERNO E PARTICIPAÇÃO SOCIAL","CONTRATAÇÃO DE PESSOA JURÍDICA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS TERCEIRIZADOS, COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, DE MOTORISTAS NA CATEGORIA CNH "B".",SARP,4189,01.781.573/0001-62,NULL,"R P L ENGENHARIA E SERVICOS LTDA","RUA SAO CAETANO",359,CASA,"CAMPO GRANDE",RECIFE,PE,2015-01-08,2016-01-07,857115.84,857115.84,ENCERRADO
2501.0110/2015,2015,"SECRETARIA DE GOVERNO E PARTICIPAÇÃO SOCIAL","CESSÃO DE CADEIRAS E MESAS A SEREM UTILIZADAS EM EVENTOS APOIADOS E/OU REALIZADOS PELA SEGOV.",SARP,4824,13.185.781/0001-88,NULL,"HJ COMERCIO LTDA - ME","AVENIDA DOUTOR CLAUDIO JOSE GUEIROS LEITE",6768,"LOJA 20","NOSSA SENHORA DO O",PAULISTA,PE,2015-04-23,2016-10-19,100440,100440,ENCERRADO
2501.0170/2015,2015,"SECRETARIA DE GOVERNO E PARTICIPAÇÃO SOCIAL","CONTRATAÇÃO DE SERVIÇOS DE PUBLICIDADE E PROPAGANDAS EDUCATIVAS E DE UTILIDADE PUBLICA.",LICITAÇÃO,4300,03.598.189/0001-54,NULL,"BCA PROPAGANDA LTDA","AVENIDA GOVERNADOR AGAMENON MAGALHAES",4575,"SALA 901 A 904","BOA VISTA",RECIFE,PE,2015-06-19,2016-12-15,20000000,20000000,CADASTRADO
3701.0172/2015,2015,"SECRETARIA DE HABITAÇÃO","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SONORIZAÇÃO ATRAVÉS DE CARRO DE SOM, COM VEÍCULO, TIPO CARRO DE SOM VOLANTE, COM PALCO, COM SONORIZAÇÃO PRECISA E DE ALTA QUALIDADE, COM NO MÁXIMO DE 05 ANOS DE USO. PELO PERÍODO DE UTILIZAÇÃO DAS 4.000 HORAS SERÁ DE 12 MESES.",SARP,3102,08.007.785/0001-36,NULL,"DECK EMPREENDIMENTOS E LOCACOES LTDA ME","RUA TAMOIOS",97,NULL,"SANTO AMARO",RECIFE,PE,2015-04-01,2016-03-31,23125,23125,ENCERRADO
1901.0054/2015,2015,"SECRETARIA DE JUVENTUDE E QUALIFICAÇÃO PROFISSIONAL","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA DOS CONDICIONADORES DE AR DO TIPO SPLIT, INCLUINDO O FORNECIMENTO DE QUAISQUER PEÇAS E COMPONENTES.",SARP,4555,15.345.890/0001-40,NULL,"R & L PRESTACAO DE SERVICOS LTDA","TRAVESSA DO  BAMBU",115,"ALTO NOVA OLINDA","AGUAS COMPRIDAS",OLINDA,PE,2015-03-18,2016-03-17,75600,75600,CADASTRADO
1901.0069/2015,2015,"SECRETARIA DE JUVENTUDE E QUALIFICAÇÃO PROFISSIONAL","AQUISIÇÃO DE ÁGUA MINERAL SEM GÁS EM GARRAFÕES DE PLÁSTICO 19,5 A 20 LITROS.",SARP,4260,05.890.335/0001-46,NULL,"CRISTIANE DIAS DE ARAUJO  EPP","RUA DOUTOR LISBAO COUTINHO",100,NULL,PEIXINHOS,OLINDA,PE,2015-06-02,2016-06-01,17745,17745,CADASTRADO
1901.9104/2015,2015,"SECRETARIA DE JUVENTUDE E QUALIFICAÇÃO PROFISSIONAL","LOCAÇÃO DE EQUIPAMENTO MULTIFUNCIONAL ( IMPRESSÃO, DIGITALIZAÇÃO E  CÓPIA), LASER, MONOCROMÁTICA, TAMANHO A4, COM BANDEJA DE ENTRADA (HORIZONTAL) E BANDEJA DE SAÍDA, COM FORNECIMENTO DE TODOS OS INSUMOS NECESSÁRIOS PARA O PERFEITO FUNCIONAMENTO 
 (EXCETO PAPEL)  MANUTENÇÃO PREVENTIVA E CORRETIVA, COM FORNECIMENTO DE PEÇAS. FRANQUIA MENSAL  5.500.  SAMSUNG. MODELO: ML4070.",SARP,4630,07.759.174/0001-81,NULL,"SOLUCOES  SERVICOS DE LOCACAO DE MAQUINAS E EQUIPAMENTOS PARA ESCRITORIOS EIRELI - ME","AVENIDA CRUZ CABUGA",706,"PARTE 02","SANTO AMARO",RECIFE,PE,2015-04-24,2016-04-23,58080,58080,CADASTRADO
1901.9237/2014,2015,"SECRETARIA DE JUVENTUDE E QUALIFICAÇÃO PROFISSIONAL","CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS TERCEIRIZADOS DE MÃO DE OBRA CONTINUADA, EM ATIVIDADES DIVERSAS - PORTEIRO JORNADA DE 44 HORAS SEMANAIS.",SARP,2241,02.633.573/0001-88,NULL,"AJ SERVICOS DE MAO DE OBRA EIRELI","AVENIDA DOUTOR JOSE AUGUSTO MOREIRA",996,"SALA 08","CASA CAIADA",OLINDA,PE,2014-05-06,2015-05-05,140055.12,140055.12,CADASTRADO
3101.0124/2015,2015,"SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL","CONTRATAÇÃO DE PESSOA JURÍDICA ESPECIALIZADA NA CONSULTORIA DOS PROCESSOS DE SERVIÇOS DE TELECOMUNICAÇÕES NAS MODALIDADES DE TELEFONIA FIXA E MÓVEL PARA A PREFEITURA DO RECIFE",LICITAÇÃO,3827,11.965.860/0001-86,NULL,"ETI-EMPRESA DE TECNOLOGIA EM INFORMATICA LTDA - EPP","RUA MATIAS DE ALBUQUERQUE",81,"2 ANDAR","SANTO ANTONIO",RECIFE,PE,2015-05-20,2016-05-19,23000,23000,ENCERRADO
3101.0180/2015,2015,"SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL","SERVIÇO DE BUFFETT",SARP,5343,69.958.015/0001-63,NULL,"V.C. R. RAMOS EIRELI EPP","RUA COMENDADOR MUNIZ MACHADO",183,NULL,"VILA DA FABRICA",CAMARAGIBE,PE,2015-07-02,2016-07-01,333730,333730,ENCERRADO
3101.0209/2015,2015,"SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL","CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇO MÓVEL DE RÁDIO, COM LOCAÇÃO, IMPLANTAÇÃO, MANUTENÇÃO, SUPORTE E LOGÍSTICA DE SOLUÇÃO DE RÁDIO COMUNICADOR.",SARP,5415,03.304.610/0001-77,NULL,"RADIONET LTDA","AVENIDA GOVERNADOR AGAMENON MAGALHAES",2375,"2º ANDAR","SANTO AMARO",RECIFE,PE,2015-07-21,2016-07-20,8553.6,8553.6,ENCERRADO
3101.0307/2014,2015,"SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL","CONTRATAÇÃO DA EMPRESA NEGÓCIOS PÚBLICOS EVENTOS E SERVIÇOS LTDA PARA ASSINATURA DO BANCO DE PREÇOS, FERAMENTA DE PESQUISAS E COMPARAÇÃO DE PREÇOS PRATICADOS PELA ADMINISTRAÇÃO PÚBLICA",INEXIGIBILIDADE,3902,87.252.045/0001-31,NULL,"SISPRO S.A SERVICOS E TECNOLOGIA DA INFORMACAO","AVENIDA GETULIO VARGAS",5450,NULL,CENTRO,CANOAS,RS,2014-11-17,2015-11-16,70200,70200,ENCERRADO
3101.0335/2014,2015,"SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL","VEICULO KOMBI",SARP,3705,03.446.400/0001-13,NULL,"CITYLOC CT - LOCACAO DE VEICULOS E SERVICOS LTDA ME","AVENIDA PRESIDENTE VARGAS",164,"SL 07",BONANÇA,MORENO,PE,2014-10-13,2015-10-12,20796,20796,ENCERRADO
3101.0339/2014,2015,"SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL","ÁGUA MINERAL NATURAL",SARP,3936,05.890.335/0001-46,NULL,"CRISTIANE DIAS DE ARAUJO  EPP","RUA DOUTOR LISBAO COUTINHO",100,NULL,PEIXINHOS,OLINDA,PE,2015-01-01,2015-12-31,19500,19500,ENCERRADO
3101.0349/2014,2015,"SECRETARIA DE PLANEJAMENTO, GESTÃO E TRANSFORMAÇÃO DIGITAL","ASSINATURA DO BANCO DE PREÇOS FERRAMENTA DE PESQUISAS E COMPARAÇÃO DE PREÇOS PRATIVADOS PELA ADMINISTRAÇÃO PÚBLICA",INEXIGIBILIDADE,4009,07.797.967/0001-95,NULL,"NP TECNOLOGIA E GESTAO DE DADOS LTDA","RUA IZABEL A REDENTORA",2356,"SALA 117 EDIF LOEWEN",CENTRO,"SAO JOSE DOS PINHAIS",PR,2014-11-27,2015-11-26,15980,15980,CADASTRADO
3801.0015/2015,2015,"SECRETARIA DE SEGURANÇA CIDADÃ","AQUISIÇÃO DE ÁGUA MINERAL EM  GARRAFÕES PLÁSTICOS RETORNÁVEIS DE 19,5 A 20 LITROS",SARP,4317,05.890.335/0001-46,NULL,"CRISTIANE DIAS DE ARAUJO  EPP","RUA DOUTOR LISBAO COUTINHO",100,NULL,PEIXINHOS,OLINDA,PE,2015-02-03,2016-02-02,32500,32500,ENCERRADO
3801.0046/2015,2015,"SECRETARIA DE SEGURANÇA CIDADÃ","PRESTAÇÃO DE SERVIÇO DE TERCEIRIZAÇÃO",SARP,4525,01.781.573/0001-62,NULL,"R P L ENGENHARIA E SERVICOS LTDA","RUA SAO CAETANO",359,CASA,"CAMPO GRANDE",RECIFE,PE,2015-04-01,2016-03-31,45111.36,45111.36,ENCERRADO
3801.0096/2015,2015,"SECRETARIA DE SEGURANÇA CIDADÃ","AGENCIAMENTO E INTERMEDIAÇÃO DE ESTAGIÁRIOS",SARP,4881,11.000.361/0001-54,NULL,"INSTITUTO EUVALDO LODI NUCLEO REGIONAL DE PERNAMBUCO","AVENIDA CRUZ CABUGA",767,"6º  ANDAR","SANTO AMARO",RECIFE,PE,2015-06-01,2016-05-31,10497.36,10497.36,ENCERRADO
3801.0161/2014,2015,"SECRETARIA DE SEGURANÇA CIDADÃ","CONTRATAÇÃO  DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS TERCEIRIZADOS DE APOIO TÉCNICO ADMINISTRATIVO PARA ATENDIMENTO DA SECRETARIA DE SEGURANÇA URBANA.",SARP,1717,01.781.573/0001-62,NULL,"R P L ENGENHARIA E SERVICOS LTDA","RUA SAO CAETANO",359,CASA,"CAMPO GRANDE",RECIFE,PE,2014-01-02,2015-01-01,524652.48,524652.48,ENCERRADO
